Posicao na coleta,Gênero do vídeo,Tipo de produtor,Categoria do vídeo,guideCategory,Taxa de engajamento,Idioma,Posicao Geral,Id do canal,Canal,Inscritos no canal,Id do vídeo,Data de publicação,Diferenca de horas entre postagem e coleta,Título do vídeo,Descrição do vídeo,Tags do video,Duração do vídeo,Visualizações,Gostei,Comentários,thumbnail_maxres,Pais
1,,,10,"Film, Hip_hop_music, Music, Pop_music, Entertainment",16.82%,pt,1,UCXBPFEVfOPPBop4-ICdA0iA,AniRap,1700000,w6uvYEoC-LU,2025-09-28T19:00:07Z,13.23 horas,♪ Bastard X Ubers (Blue Lock) | Liga Neo Egoísta PT 3 | AniRap,"ATENÇÃO

▶  Já garantiu seu ingresso na turnê? 🎟️🔥
📍RIO: https://articket.com.br/e/4061/anirap-experience-tour-rj
📍BH: https://articket.com.br/e/4068/anirap-experience-tour-bh
📍Fortaleza:  https://articket.com.br/e/4108/anirap-experience-tour-fortal


▶ Anime: Blue Lock

- Ajude o Canal -

▶ Spotify: https://open.spotify.com/artist/0rVzRhHB7PRsiNlRn2wc4B
▶ Deezer: https://www.deezer.com/br/artist/71165092
▶ Apple Music: https://music.apple.com/br/artist/anirap/1476563414

 Contato: 

▶ Email: publicidadeanirap@gmail.com
▶  Instagram: @anirap_oficial

Créditos -

▶ Voz/Letra: AniRap
▶ Mixagem/Masterização: ‪ @ALBKMUSIC  
▶ Editor: DanZ, CGZ, RMDS, Aizawa, Manodinha, Nog, Ryan, Wata, Jotta, Yuki, Tennyson, Kapotino, Push, Beto, Ichiro, Sadly, Pedrois, Chishiya e Luxxy
▶ Beatmaker: @Sobral
▶ Thumb: @MSdaiki 
▶ Ilustração: @7_sketch

▶ PARTICIPAÇÃO ESPECIAL:

@SlowGM (Ego), @blxckoficial (Barou),  @EoDanOficial (Niko), @ALBKMUSIC (Isagi), @Duelista (Snuffy), @henriquemendonca (Noa), @Chrono0 (Don Lorenzo), @SecondTime (Kurona), @Shinysz (Ness), @JKZOficial (Sendou), @NenYuma (Gagamaru), @OkabeOficial (Kunigami), @KaitoOFC (Oliver Aiku), @MSdaikiOficial (Raich), @Igrisofc (Hiori)","rQrT45Z65MAniRap, %/AniRap/ Rap de animes/%, rap, geek, anirap, ani, anime, rap geek, sad geek, desabafo, bastard vs ubers, bastard x ubers, anirap liga neo egoista, liga neo egoista anirap, liga neo egoista, pt3, liga neo egoista pt3, react anirap blue lock",00:08:40,297710,46435,3638,https://i.ytimg.com/vi/w6uvYEoC-LU/maxresdefault.jpg,BR
2,,,1,"Film, Entertainment",13.92%,pt-BR,2,UC38DC1kRTWwuGiTgFsFeSAQ,PeeWeeCast,187000,8J_UukX4YGw,2025-09-28T14:00:11Z,18.23 horas,Por que NÃO ASSISTIMOS mais TRAILERS de Filmes? | Papinho #072 ,"Você ainda assiste trailers ou prefere evitar spoilers? Hoje batemos um papo sobre o assunto e deixamos aqui a nossa opinião. Mas e a sua, qual é? Diz aí nos comentários.","peeweecast, podcast canal peewee, podcast do peewee, podcast peewee, leo do peewee, miguel do peewee, canal peewee, papinho, pwc, Trailers, melhores trailers, trailers de filmes, novos lançamentos, spoilers, com spoilers",00:33:13,35648,4741,221,https://i.ytimg.com/vi/8J_UukX4YGw/maxresdefault.jpg,BR
3,,,17,"Sport, Association_football",2.41%,pt-BR,3,UCZiYbVptd3PVPf4f6eR6UaQ,CazéTV,22500000,P1bGYhZHzy0,2025-09-29T01:09:09Z,7.08 horas,JOGO COMPLETO: BRASIL X MÉXICO | COPA DO MUNDO SUB-20 FIFA™ 2025 | FASE DE GRUPOS | 1ª RODADA,"HOJE É DIA DE BRASIL NA COPA!

Assista à partida entre Brasil x México, AO VIVO E COM IMAGENS, pela primeira rodada da fase de grupos da Copa do Mundo Sub-20 FIFA™ 2025!

#CopaDoMundoSub20NaCazéTV","CazéTV, Cazé TV, Casimiro ao vivo, Casimiro, CazéTV ao vivo, Cazé ao vivo, cazetv, casimiro jogos, caze tv ao vivo, jogo ao vivo, assistir futebol, cazetv ao vivo, cortes casimiro, cortes cazetv, copa do mundo, mundial, copa do mundo brasil, copa sub 20, copa do mundo sub20, mundial sub20, brasil copa, brasil sub20, brasil copa do mundo, jogo brasil, brasil ao vivo, assistir brasil, brasil mexico",03:05:36,932899,22493,23,https://i.ytimg.com/vi/P1bGYhZHzy0/maxresdefault.jpg,BR
4,,,10,"Lifestyle_(sociology), Pop_music, Hip_hop_music, Music, Music_of_Latin_America",25.37%,pt-BR,4,UC8Kf4sbOVvlgXAaBm8IaYKg,VEIGH,1550000,V2M1Xx50arE,2025-09-28T23:00:05Z,9.23 horas,VEIGH - Talvez Você Precise de Mim (Clipe Oficial),"INGRESSOS EVOM TOUR 2025:
https://www.evomtour.com.br/?fbclid=PAdGRleANGoElleHRuA2FlbQIxMQABpzZNJDk68pFeHP5WkogB-RHO1IodGi6o9WEGcR_pgGs02dzNsAjtizLVLrwe_aem_OlXXI3jZQfWCLvUozlUzPA


Uma produção Supernova Ent & ESC Studio


Dirigido por Gabriel Caviness
Direção criativa: Gustavo Jannuzzi, Gabriel Caviness e Naked
Assistente Criativo: Rafael Marques
1º Ass. de Direção: Fernando Haddad
2º Ass. de Direção: Nathália Zaki 
Diretora de Movimento: Fernanda Fiuza
Produtor Executivo: Nil Souza
Produtora de Locação: Carla Tavarez
Produtora: Gabriela Viviani
Assistente de Produção: Thais Aguiar
Controller: Cecília Ryscado
Coreógrafos: Caco Aniceto e Karla Souza

Platô: JP
Ass. de Platô: Welington 
Ass. de Platô: Michael Paes
Ass. de Platô: Milton Jr
Ass. de Platô: Maurício Dias
Limpeza: Valquiria Jesus 
Bombeiro: Edilson do Nascimento 

Diretor de Fotografia: Victor Alencar
Steadycam: Leandro Brigido
1º Ass. Câmera: Alice Sesoko
2º Ass. Câmera: Giovana Ferranti
Still: Alisson Gabriel
Video Assist: Isabela Estevam
Logger: Ana Machado 
Som Direto: Nescau

Gaffer: Franklin César Closel 
1º Assistente de Elétrica: Rasta 
2º Ass. Elétrica: Vitor Pereira de Almeida
2º Ass. Elétrica: Bruno Martin
2º Ass. Elétrica: Paulo Ricardo 

Maquinista: Alvaro Bispo
1º Ass Maquinária: Diogo Capella 
2º Ass Maquinária: Fernando Galdino
2º Ass Maquinária: Célio Viana ""mistério"" 
2º Ass Maquinária: Ricardo Galdino 

Direção de Arte: Annik Maas
Ass. de Arte: Diego Groba
Coordenador de Arte: Lucas Bergamini 
Produção de objetos: Breno Luan 
Produção de objetos: Heisy Lohaine
Produção de Arte: Malu Jobim
Contrarregra: Michael William
Ass de Contrarregra: Gustavo Lemos
Ajudante de Arte: Kevin Derek 
Ajudante de Objeto: João Pedro Ribeiro Da Silva 
Ajudante de Arte: João Gabriel 

Figurinista: André Braune
Ass de figurino: Izabella Camara
Ass de Figurino: Gabriel Saraiva
Camareira: Edna Loriani Gomes 
Camareira: Clarice Lopes 

Montagem: Deni Amorim
VFX: Töni
Concept Artist: Diego Groba
3D Artist: Viitor Sabino
Sound design: Igor Yamawaki
Color Studio: Bleach Filmes
Colorista: Ian Pasqualino
Designer: Pwdro

Maquiadora: Paty Monaco
Ass. Maquiagem: Tati Chaves 
Ass. Maquiagem: Tayrine Pinheiro 
Ass. Maquiagem: Natália Alva 
Ass. Maquiagem: Stephanie Kato 

Produtora de Elenco: Thalita Murad
Fiscal de Figuração: Sidnei Fernandes
Dublê Veigh: Caco Aniceto 
Atriz: Marília Curtolo 
Criança: Kaue Rodrigues Silva 

BALLET:
Karla Souza
Brendon Martins 
Daniela Raio 
Vini gomes
Johnn Jazz
Karina Araújo 
Mayí 
Sophya Rio
Cezar Braga 
Letícia Garcia 
Vinni San


Catering Lu & Quel Alimentação
JR Transportes 
Filmes do Bem
PJ Geradores
Casa do Produtor
TRAKITANA","veigh, left right, side to side, talvez vc precise de mim, oi boneca, clipe veigh, clipe novo veigh, Eu Venci o Mundo, veigh timbaland, Supernova, Supernova Ent, VEIGH, Thiago Veigh, talvez você precise de mim, Talez Você Precise de Mim, bota sua melhor roupa hoje, bota sua melhor roupa hoje vamo derrubar a noite, oi boneca qual drink vc gosta, ta chovendo la fora, ta chovendo lá fora...",00:03:34,127610,30301,2070,https://i.ytimg.com/vi/V2M1Xx50arE/maxresdefault.jpg,N/A
5,,,20,"Video_game_culture, Entertainment, Film, Action_game, Role-playing_video_game",25.43%,en-US,5,UCiS882YPwZt1NfaM0gR0D9Q,Genshin Impact,8020000,bxya0iOjQMk,2025-09-29T04:00:48Z,4.22 horas,"Character Trailer - ""Flins: Nocturne Sentinel"" | Genshin Impact #GenshinImpact #Flins","A ""flame"" in the graveyard brings no warmth. If anything, it only deepens the chill.
One may tremble while celebrating their narrow escape. Not that there's any need to go hunting for the source of this fortune.

Chinese Voice-Over Video: https://youtu.be/duZHlQBdc1U
Japanese Voice-Over Video: https://youtu.be/cAgNUpAEUDo
Korean Voice-Over Video: https://youtu.be/kKGVSGuaQbk

Download FREE: https://hoyo.link/eP8hFBAL
#GenshinImpact #HoYoverse

↓ Follow us for the latest news ↓
HoYoLAB: https://hoyo.link/34115CA6
Official Website: https://hoyo.link/b7SCBOAd
Official Community: https://hoyo.link/52uYBBAd
Facebook: https://hoyo.link/77SCB0Ad
Twitter: https://hoyo.link/7bSCBxAd
Twitch: https://hoyo.link/4bSCBFAd
Instagram: https://hoyo.link/a6SCBEAd
Reddit: https://hoyo.link/c1SCBIAd
Discord: https://hoyo.link/8QRlFBAL",,00:02:25,137386,33351,1586,https://i.ytimg.com/vi/bxya0iOjQMk/maxresdefault.jpg,US
6,,,20,"Role-playing_video_game, Video_game_culture, Action_game, Strategy_video_game",2.94%,pt-BR,6,UCR-Y4lWmrCYbr1XavmNMlvQ,Canal Clash War,13900000,3lql3mS3JAc,2025-09-28T21:54:36Z,10.33 horas,FIZ TODOS OS RITUAIS SECRETOS no BRAINROT e o IMPOSSÍVEL ACONTECEU! 😱🧠,"Seja membro deste canal e ganhe benefícios:
https://www.youtube.com/channel/UCR-Y4lWmrCYbr1XavmNMlvQ/join

►Discord LCW ➜https://discord.gg/canalclashwar
►Instagram➜https://instagram.com/luanclashwar
Contato Profissional: contato@clashwar.org (APENAS PARA EMPRESAS)",,00:22:49,510755,12964,2030,https://i.ytimg.com/vi/3lql3mS3JAc/maxresdefault.jpg,BR
7,,,10,"Entertainment, Hip_hop_music, Music, Pop_music, Film",22.48%,pt-BR,7,UC8F_XIeG-FYJ8ezSB352MYg,M4rkim,1020000,B7U_SSuqP-c,2025-09-28T22:00:06Z,10.23 horas,M4rkim - Minha Máskara! (Jujutsu Lock),"Bem-vindos a mais uma do M4RKIM 🎺

- Me escute também nas plataformas digitais! -
Spotify: EM BREVE
Deezer: https://www.deezer.com/br/artist/129051842
Apple Music: https://music.apple.com/br/artist/m4rkim/1570774315

- ⁠REDES SOCIAIS -
Instagram: @m4rkimoficial  
Tiktok: @m4rkimofc
X: @m4rkimofc

- CRÉDITOS -
Edição por: Cujas, DanZ, Kapotino, Aizawa, Moura e Nog
Design de Thumbnail por: Shoto
Ilustração da Thumbnail por: TopXeroso
Design nas Plataformas Digitais por: Hapy
Mixagem e Masterização por: Arking
Legendas do Youtube por: Irlan (@irlan_derick)
Instrumental por: Sobral
Composição Vocal por: M4rkim
Letra por: Alisson Chagas (Neko) & M4rkim
Canto por: M4rkim (M4skara), Anirap (Deadpool), Blxck (Lobo), Chrono (Coringa) e Neko (Narrador)

Espero que tenham gostado dessa música que eu fiz dedicada aos personagens Maskara, Deadpool, Lobo e Coringa do anime/mangá Jujutsu Kaisen/Blue Lock/Kimetsu no Yaiba

""Nem me pergunte, também não to entendendo nada""

Contato Profissional: m4rk1mprofissional@outlook.com

Agradeço ferozmente sua presença aqui ;DD
e OBRIGADO =D","maskara m4rkim, m4rkim maskara, maskara m4rkim react, react maskara m4rkim, m4rkim maskara react, react m4rkim maskara, react mascara m4rkim, m4rkim mascara react, m4rkim rap do maskara, maskara react m4rkim, multreact maskara m4rkim, maskara (the mask) - mascara | m4rkim, mascara m4rkim, m4rkim mascara, mascara m4rkim react, rap do mascara m4rkim, rap do maskara markim, maskara, reagindo mascara m4rkim, mascara m4rkim reagindo, o maskara, react m4rkim mascara",00:05:14,135045,29002,1358,https://i.ytimg.com/vi/B7U_SSuqP-c/maxresdefault.jpg,BR
8,,,24,"Lifestyle_(sociology), Entertainment, Film",10.69%,pt,8,UCt_4wzTQqmcUvemNkeO0plA,Ei Nerd,14200000,9w-BlvK4ikI,2025-09-27T23:33:23Z,32.68 horas,OBRA PRIMA! ANÁLISE COMPLETA DO TRAILER DE AVATAR FOGO E CINZAS,"O trailer de Avatar Fogo e Cinzas finalmente chegou e levanta muitas perguntas, o que ele realmente revela sobre a história, o Toruk voltou de forma definitiva, qual é o papel da aliança entre Quaritch e Varang, por que o povo das cinzas quer exterminar os outros Na’Vi, esse terceiro filme promete mais ação do que os anteriores mas quais são os significados filosóficos escondidos em cada cena, o que o teaser lançado semanas atrás já havia antecipado e como este novo trailer aprofunda a trama e mostra as motivações dos personagens, será que esse é o filme mais grandioso da franquia, o que podemos esperar das batalhas, da mitologia e das novas alianças, vale mesmo a pena ver esse épico no cinema, nesta análise completa destrinchamos cada detalhe do trailer e respondemos às principais perguntas que os fãs de Avatar estão fazendo agora.

#AvatarFogoECinzas #TrailerAvatar3 #AnaliseAvatar #Cinema2025 #MundoNaVi #GotF

--------------------------------------------------------------
📝  Roteiro: Cássia Capellini
🎬  Edição: Tiago Mauricio
🎨  Thumbnail: Renan Ralts
🧠  Direção de Conteúdo: Caio Rohen
--------------------------------------------------------------
👉Fandom Brasil
https://premioibest.vote/540746426
👉Influenciador de Opinião
https://premioibest.vote/939793423
👉Influenciador São Paulo
https://premioibest.vote/509624443
---------------------------------------------------------------

💪😎 WheyNerd já disponível para compras, acesse: https://loja.wheynerd.com.br/
Seja um afiliado: https://afiliados.wheynerd.com.br/register

💡 𝗔𝗽𝗼𝗶𝗲 𝗻𝗼𝘀𝘀𝗼 𝗰𝗮𝗻𝗮𝗹:
✓ Crie sua conta na Hotmart e seja um afiliado: https://hotm.art/PJHotmartAfiliados
✓Você quer viver de Youtube? → https://rebrand.ly/viver-de-youtube

📧 𝐂𝐨𝐧𝐭𝐚𝐭𝐨:
✓ Comercial e novos negócios → comercial@einerd.com

🔔 𝐏𝐞𝐭𝐞𝐫 𝐉𝐨𝐫𝐝𝐚𝐧: 
✓ Instagram e Facebook →  @petjordan 
✓ Meu canal de viagem e vlogs → https://www.youtube.com/@malafeitatv

🔔 Breno Jordan: 
✓ Instagram e TikTok → @brenojordan_

Acesse nosso portal: https://www.einerd.com/

♬ 𝘔𝘶́𝘴𝘪𝘤𝘢𝘴:
✓ Music by Epidemic Sound","Nerd, ei nerd, peter jordan, UCM, MARVEL, DC, DC COMICS, CINEMA, FILMES, ANIMES, QUADRINHOS, HQS, SERIES, GEEK, CULTURA POP, SERIADOS, HERÓIS, SUPER HEROIS",00:09:12,86912,9047,245,https://i.ytimg.com/vi/9w-BlvK4ikI/maxresdefault.jpg,BR
9,,,20,"Role-playing_video_game, Action-adventure_game, Video_game_culture, Action_game",12.17%,pt,9,UCdlJx-w37viXFNq__qZ7ARQ,PAULINHO O LOKO,7020000,bTSCLj8njqw,2025-09-29T00:23:23Z,7.85 horas,FUGA da POLlCIA VALENDO DINHEIRO 🤑 GTA RP (Paulinho o LOKO),"VOTE NO PAAAULO: https://peb.gg/votacoes/indicacao_publica/

LIVES em: www.kick.com/paulinholokobr

Meu Instagram: @paulinhooloko

Contato Empresarial: modderempresarial@outlook.com

Editado por: @andersonmatsu55","modder, modder dois, modder 2, anti rp, anti roleplay, paulinho o loco, paulinho o loko, gta anti rp, gta roleplay, gta anti roleplay, mother dois, paulinho louco, paulinho loco, voz fina no jogo, jogo que imita a vida real, gta",00:21:07,247943,29406,777,https://i.ytimg.com/vi/bTSCLj8njqw/maxresdefault.jpg,BR
10,,,10,"Music_of_Latin_America, Hip_hop_music, Music",23.43%,pt-BR,10,UC_4PRrKey0iv18cqHuj9CLA,MHRAP,4070000,ttIsqnKXw38,2025-09-28T21:30:06Z,10.74 horas,Vibe Tanjiro 🟢 (Demon Slayer) Prod. Sidney | MHRAP,"► ADQUIRA AQUI INGRESSOS PARA O MEU SHOW EM SP DIA 26/10 NA AUDIO CLUB!!
https://www.ticket360.com.br/evento/31701/ingressos-para-style-trap-tour-com-mhrap-predella-tauz-e-tk-raps

►  Mhrap x HoodTrap e Mhrap x Bregão já estão disponiveis nas plataformas digitais!

► ESCUTE MHZIN NO SPOTIFY 🚀
https://open.spotify.com/intl-pt/track/45vigZiVUySqgsMXqxhtvp

✅ Patrocínio/Anúncios/Divulgação?
Me mande um e-mail 
mhrapcontato@gmail.com

► REDES SOCIAIS:
500K NO INSTAAA! SEGUE LÁ xD
💥 INSTAGRAM
  @mhrapoficial  

► (DESCRIÇÃO)
Produção Direção & Design Visual
MONETIZADO 
► THUMBNAIL DESIGNERS
Ilustração e Thumb: Ghost

► Produção: Instrumental!
Mix e Master por Sidney Scaccio!

► Composição 
Voz e Letra : Mh
(@MHRAPOFICIAL",,00:03:13,55718,11902,1151,https://i.ytimg.com/vi/ttIsqnKXw38/maxresdefault.jpg,N/A
